,source_id,most_recent_term_id,source_url,name_full,name_last,name_first,name_middle,name_suffix,country_id,country,party_id,party,role,years_active,committees,phone_numbers,addresses,email,birthday,seniority,occupation,education,military_experience,province_territory_id,province_territory,riding,region,offices_roles_as_mp,parl_assoc_interparl_groups,Gender
273,88649,2021,https://www.ourcommons.ca/members/en/peter-schiefke(88649),Peter Schiefke,Schiefke,Peter,,,2,Canada,1,Liberal,MP,"[2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-957-3744'}, {'location': 'Main office - Vaudreuil-Dorion', 'number': '450-510-2305'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Vaudreuil-Dorion', 'address': '223 St. Charles Avenue Vaudreuil-Dorion, Quebec J7V 2L6'}]",Peter.Schiefke@parl.gc.ca,1979-04-13,0,[],"[{'level': '', 'field': '', 'school': 'Concordia University'}, {'level': '', 'field': '', 'school': 'McGill University'}]",,24,QC,Vaudreuil—Soulanges,Quebec,[],[],M
274,88770,2021,https://www.ourcommons.ca/members/en/jamie-schmale(88770),Jamie Schmale,Schmale,Jamie,,,2,Canada,2,Conservative,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-2474'}, {'location': 'Main office - Lindsay', 'number': '705-324-2400'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Lindsay', 'address': '68 McLaughlin Road Lindsay, Ontario K9V 6B5'}]",Jamie.Schmale@parl.gc.ca,,0,[],[],,35,ON,Haliburton—Kawartha Lakes—Brock,Ontario,[],"[{'role': 'Association Executive Member', 'title': 'Director', 'organzation': 'Canada-Africa Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Africa Parliamentary Association'}, {'role': 'Association Executive Member', 'title': 'Member', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Israel Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Japan Inter-Parliamentary Group'}, {'role': 'Association Executive Member', 'title': 'Member', 'organzation': 'Canada-Japan Inter-Parliamentary Group'}, {'role': 'Association Executive Member', 'title': 'Member', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Executive Member', 'title': 'Member', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}, {'role': 'Association Executive Member', 'title': 'Member', 'organzation': 'Canadian Group of the Inter-Parliamentary Union'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Group of the Inter-Parliamentary Union'}, {'role': 'Association Executive Member', 'title': 'Counsellor', 'organzation': 'Canadian NATO Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}, {'role': 'Association Executive Member', 'title': 'Counsellor', 'organzation': 'Canadian Section of ParlAmericas'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Section of ParlAmericas'}]",M
275,88799,2021,https://www.ourcommons.ca/members/en/deb-schulte(88799),Deb Schulte,Schulte,Deb,,Hon.,2,Canada,1,Liberal,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-1461'}, {'location': 'Main office - Vaughan', 'number': '905-303-5000'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Vaughan', 'address': '9401 Jane Street Suite 115 Vaughan, Ontario L6A 4H7'}]",Deb.Schulte@parl.gc.ca,,0,[],"[{'level': '', 'field': '', 'school': 'Princeton University'}]",,35,ON,King—Vaughan,Ontario,['Minister of Seniors'],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Israel Interparliamentary Group'}, {'role': 'Association Executive Member', 'title': 'Member', 'organzation': 'Canada-Israel Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Italy Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Group of the Inter-Parliamentary Union'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}]",F
276,58841,2021,https://www.ourcommons.ca/members/en/kyle-seeback(58841),Kyle Seeback,Seeback,Kyle,,,2,Canada,2,Conservative,MP,"[2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-995-7813'}, {'location': 'Main office - Orangeville', 'number': '519-941-1832'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Orangeville', 'address': '229 Broadway Unit #2 Orangeville, Ontario L9W 1K4'}]",Kyle.Seeback@parl.gc.ca,1970-08-19,0,[],[],,35,ON,Dufferin—Caledon,Ontario,[],[],M
277,88874,2021,https://www.ourcommons.ca/members/en/marc-g-serre(88874),Marc G. Serré,Serré,Marc,G.,,2,Canada,1,Liberal,MP,[],[],"[{'location': 'House of Commons', 'number': '613-995-9107'}, {'location': 'Main office - Val Caron', 'number': '705-897-2222'}, {'location': 'Sturgeon Falls', 'number': '705-580-2584'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Val Caron', 'address': '2914 Highway 69 North Unit 5 Val Caron, Ontario P3N 1E3'}, {'location': 'Sturgeon Falls', 'address': '94 King Street Suite 1 Sturgeon Falls, Ontario P2B 2Z5'}]",Marc.Serre@parl.gc.ca,,0,[],[],,35,ON,Nickel Belt,Ontario,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-France Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Assemblée parlementaire de la Francophonie'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}, {'role': 'Association Chair', 'title': 'Chair', 'organzation': 'Canadian Section of ParlAmericas'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Section of ParlAmericas'}]",M
278,1787,2021,https://www.ourcommons.ca/members/en/judy-a-sgro(1787),Judy A. Sgro,Sgro,Judy,A.,Hon.,2,Canada,1,Liberal,MP,"[2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-7774'}, {'location': 'Main office - Toronto', 'number': '416-744-1882'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Toronto', 'address': '2201 Finch Avenue West Suite 25 Toronto, Ontario M9M 2Y9'}]",judy.sgro@parl.gc.ca,1944-12-16,0,[],[],,35,ON,Humber River—Black Creek,Ontario,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Italy Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}]",F
279,88442,2021,https://www.ourcommons.ca/members/en/brenda-shanahan(88442),Brenda Shanahan,Shanahan,Brenda,,,2,Canada,1,Liberal,MP,[],[],"[{'location': 'House of Commons', 'number': '613-996-7265'}, {'location': 'Main office - Châteauguay', 'number': '450-691-7044'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Châteauguay', 'address': ""253 D'Anjou Blvd Châteauguay, Quebec J6J 2R4""}]",Brenda.Shanahan@parl.gc.ca,,0,[],[],,24,QC,Châteauguay—Lacolle,Quebec,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Africa Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-China Legislative Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-France Inter-Parliamentary Association'}, {'role': 'Association Executive Member', 'title': 'Member', 'organzation': 'Canada-Ireland Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Ireland Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Japan Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Assemblée parlementaire de la Francophonie'}, {'role': 'Association Executive Member', 'title': 'Member', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}, {'role': 'Association Executive Member', 'title': 'Member', 'organzation': 'Canadian Group of the Inter-Parliamentary Union'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Group of the Inter-Parliamentary Union'}, {'role': 'Association Executive Member', 'title': 'Counsellor', 'organzation': 'Canadian NATO Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Section of ParlAmericas'}]",F
280,88944,2021,https://www.ourcommons.ca/members/en/terry-sheehan(88944),Terry Sheehan,Sheehan,Terry,,,2,Canada,1,Liberal,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-9723'}, {'location': 'Main office - Sault Ste Marie', 'number': '705-941-2900'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Sault Ste Marie', 'address': '369 Queen Street East Suite 102 Sault Ste Marie, Ontario P6A 1Z4'}]",Terry.Sheehan@parl.gc.ca,,0,[],[],,35,ON,Sault Ste. Marie,Ontario,[],"[{'role': 'Association Chair', 'title': 'Co-Chair', 'organzation': 'Canada-Japan Inter-Parliamentary Group'}]",M
281,89109,2021,https://www.ourcommons.ca/members/en/martin-shields(89109),Martin Shields,Shields,Martin,,,2,Canada,2,Conservative,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-0761'}, {'location': 'Main office - Brooks', 'number': '1-844-241-0020'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Brooks', 'address': '403 - 2nd Avenue W Suite 2 Brooks, Alberta T1R 0S3'}, {'location': 'Strathmore', 'address': '129 Second Avenue Strathmore, Alberta T1P 1K1'}]",Martin.Shields@parl.gc.ca,1948-04-28,0,[],[],,48,AB,Bow River,Prairies,[],[],M
282,105835,2021,https://www.ourcommons.ca/members/en/nelly-shin(105835),Nelly Shin,Shin,Nelly,,,2,Canada,2,Conservative,MP,"[2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-947-4455'}, {'location': 'Coquitlam', 'number': '604-664-9229'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Coquitlam', 'address': '1116 Austin Avenue Coquitlam, British Columbia V3K 3P5'}]",Nelly.Shin@parl.gc.ca,,0,[],[],,59,BC,Port Moody—Coquitlam,British Columbia,[],[],F
283,105031,2021,https://www.ourcommons.ca/members/en/doug-shipley(105031),Doug Shipley,Shipley,Doug,,,2,Canada,2,Conservative,MP,"[2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-0718'}, {'location': 'Main office - Barrie', 'number': '705-728-2596'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Barrie', 'address': '48 Alliance Blvd Suite 104 Barrie, Ontario L4M 5K3'}]",Doug.Shipley@parl.gc.ca,1966-06-10,0,[],[],,35,ON,Barrie—Springwater—Oro-Medonte,Ontario,[],[],M
284,105045,2021,https://www.ourcommons.ca/members/en/maninder-sidhu(105045),Maninder Sidhu,Sidhu,Maninder,,,2,Canada,1,Liberal,MP,"[2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-0769'}, {'location': 'Main office - Brampton', 'number': '905-458-1474'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Brampton', 'address': '1 Gateway Blvd Suite 204 Brampton, Ontario L6T 0G3'}]",Maninder.Sidhu@parl.gc.ca,,0,[],[],,35,ON,Brampton East,Ontario,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Africa Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-France Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Japan Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Group of the Inter-Parliamentary Union'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Section of ParlAmericas'}]",M
285,88703,2021,https://www.ourcommons.ca/members/en/sonia-sidhu(88703),Sonia Sidhu,Sidhu,Sonia,,,2,Canada,1,Liberal,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-995-5381'}, {'location': 'Main office - Brampton', 'number': '905-846-0076'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Brampton', 'address': 'Riverview Commons - 5 Montpelier Street Unit A-213/A-214 Brampton, Ontario L6Y 6H4'}]",Sonia.Sidhu@parl.gc.ca,,0,[],[],,35,ON,Brampton South,Ontario,[],[],F
286,88858,2021,https://www.ourcommons.ca/members/en/gagan-sikand(88858),Gagan Sikand,Sikand,Gagan,,,2,Canada,1,Liberal,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-943-1762'}, {'location': 'Main office - Mississauga', 'number': '905-812-1811'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Mississauga', 'address': '6990 Financial Drive Unit 8G Mississauga, Ontario L5N 8J4'}]",Gagan.Sikand@parl.gc.ca,1984-11-21,0,[],"[{'level': '', 'field': '', 'school': 'University of Toronto'}, {'level': '', 'field': '', 'school': 'Brunel Law School'}]",,35,ON,Mississauga—Streetsville,Ontario,[],[],M
287,104773,2021,https://www.ourcommons.ca/members/en/mario-simard(104773),Mario Simard,Simard,Mario,,,2,Canada,3,Bloc Québécois,MP,"[2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-995-8425'}, {'location': 'Main office - Jonquiere', 'number': '418-695-4477'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Jonquiere', 'address': '1930 Davis Street Jonquiere, Quebec G7S 3B6'}]",Mario.Simard@parl.gc.ca,,0,[],[],,24,QC,Jonquière,Quebec,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Israel Interparliamentary Group'}, {'role': 'Association Vice-Chair', 'title': 'Vice-Chair', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}]",M
288,25456,2021,https://www.ourcommons.ca/members/en/scott-simms(25456),Scott Simms,Simms,Scott,,,2,Canada,1,Liberal,MP,"[2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-996-3935'}, {'location': 'Gander', 'number': '709-256-3130'}, {'location': 'Main office - Grand Falls-Windsor', 'number': '709-489-8470'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Gander', 'address': '61 Elizabeth Drive Gander, Newfoundland and Labrador A1V 1G4'}, {'location': 'Main office - Grand Falls-Windsor', 'address': '70B Hardy Avenue, P.O. Box 808 Grand Falls-Windsor, Newfoundland and Labrador A2A 2S8'}]",scott.simms@parl.gc.ca,1969-08-12,0,[],[],,10,NL,Coast of Bays—Central—Notre Dame,Atlantic,[],"[{'role': 'Association Chair', 'title': 'President', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Germany Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Ireland Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Italy Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Japan Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}]",M
289,71588,2021,https://www.ourcommons.ca/members/en/jagmeet-singh(71588),Jagmeet Singh,Singh,Jagmeet,,,2,Canada,4,New Democratic,MP,"[2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-947-0867'}, {'location': 'Main office - Burnaby', 'number': '604-291-8863'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Burnaby', 'address': '4940 Kingsway Burnaby, British Columbia V5H 2E2'}]",Jagmeet.Singh@parl.gc.ca,1979-01-02,0,"['Lawyer, politician']","[{'level': 'BSc', 'field': '', 'school': 'University of Western Ontario'}, {'level': '', 'field': '', 'school': 'Osgoode Hall Law School'}]",,59,BC,Burnaby South,British Columbia,['Leader of the New Democratic Party'],[],M
290,105178,2021,https://www.ourcommons.ca/members/en/derek-sloan(105178),Derek Sloan,Sloan,Derek,,,2,Canada,6,Independent,MP,"[2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-5321'}, {'location': 'Main office - Belleville', 'number': '1-866-471-3800'}, {'location': 'Napanee', 'number': '613-217-9289'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Belleville', 'address': '81 C Millennium Parkway Belleville, Ontario K8N 4Z5'}, {'location': 'Napanee', 'address': '6 Dundas Street East Napanee, Ontario K7R 1H6'}]",Derek.Sloan@parl.gc.ca,1984-11-11,0,[],"[{'level': '', 'field': '', 'school': 'Pacific Union College'}, {'level': 'JD', 'field': '', 'school': ""Queen's University""}]",,35,ON,Hastings—Lennox and Addington,Ontario,[],[],M
291,88999,2021,https://www.ourcommons.ca/members/en/francesco-sorbara(88999),Francesco Sorbara,Sorbara,Francesco,,,2,Canada,1,Liberal,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-996-4971'}, {'location': 'Main office - Woodbridge', 'number': '905-264-6446'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Woodbridge', 'address': '8633 Weston Road Suite 6A Woodbridge, Ontario L4L 9R6'}]",Francesco.Sorbara@parl.gc.ca,1971-02-28,0,[],[],,35,ON,Vaughan—Woodbridge,Ontario,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Africa Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-China Legislative Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-France Inter-Parliamentary Association'}, {'role': 'Association Executive Member', 'title': 'Member', 'organzation': 'Canada-Germany Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Germany Interparliamentary Group'}, {'role': 'Association Executive Member', 'title': 'Member', 'organzation': 'Canada-Ireland Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Ireland Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Israel Interparliamentary Group'}, {'role': 'Association Vice-Chair', 'title': 'Vice-Chair', 'organzation': 'Canada-Italy Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Italy Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Japan Inter-Parliamentary Group'}, {'role': 'Association Vice-Chair', 'title': 'Vice-Chair', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Vice-Chair', 'title': 'Vice-Chair', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Assemblée parlementaire de la Francophonie'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Group of the Inter-Parliamentary Union'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Section of ParlAmericas'}]",M
292,105751,2021,https://www.ourcommons.ca/members/en/gerald-soroka(105751),Gerald Soroka,Soroka,Gerald,,,2,Canada,2,Conservative,MP,"[2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-1653'}, {'location': 'Main office - Edson', 'number': '780-723-6068'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Edson', 'address': '119 - 50th Street Edson, Alberta T7E 1V9'}]",Gerald.Soroka@parl.gc.ca,,0,[],[],,48,AB,Yellowhead,Prairies,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}]",M
293,88852,2021,https://www.ourcommons.ca/members/en/sven-spengemann(88852),Sven Spengemann,Spengemann,Sven,,,2,Canada,1,Liberal,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-4848'}, {'location': 'Main office - Mississauga', 'number': '905-273-8033'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Mississauga', 'address': '1077 North Service Road Suite 30 Mississauga, Ontario L4Y 1A6'}]",Sven.Spengemann@parl.gc.ca,1966-10-03,0,[],"[{'level': '', 'field': '', 'school': 'University of Toronto Mississauga'}, {'level': '', 'field': '', 'school': 'York University'}, {'level': '', 'field': '', 'school': 'College of Europe'}, {'level': '', 'field': '', 'school': 'Harvard University'}]",,35,ON,Mississauga—Lakeshore,Ontario,[],"[{'role': 'Association Chair', 'title': 'Co-Chair', 'organzation': 'Canada-Africa Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Africa Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-China Legislative Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Germany Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Israel Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Assemblée parlementaire de la Francophonie'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}, {'role': 'Association Executive Member', 'title': 'Member', 'organzation': 'Canadian Group of the Inter-Parliamentary Union'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Group of the Inter-Parliamentary Union'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}]",M
294,35724,2021,https://www.ourcommons.ca/members/en/bruce-stanton(35724),Bruce Stanton,Stanton,Bruce,,,2,Canada,2,Conservative,MP,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-6582'}, {'location': 'Main office - Midland', 'number': '705-527-7654'}, {'location': 'Orillia', 'number': '705-327-0513'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Midland', 'address': '504 Dominion Avenue Midland, Ontario L4R 1P8'}, {'location': 'Orillia', 'address': '575 West Street South Suite 12 Orillia, Ontario L3V 7N6'}]",bruce.stanton@parl.gc.ca,1957-12-20,0,[],[],,35,ON,Simcoe North,Ontario,['Deputy Speaker and Chair of Committees of the Whole'],[],M
